coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-14T13:43:24-03:00,google_flights,GRU,FRA,2027-04-18,4878.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,5acefc48a67a,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,MUC,2027-04-18,4976.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,BER,2027-04-18,5002.0,BRL,LATAM,LATAM|Finnair,LA 8084 AY 1338 AY 1431,2,"LHR 3h05, HEL 8h10",185,1635,2027-04-18T23:50,2027-04-20T08:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,6f8ac0d9e973,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,MUC,2027-04-18,5231.0,BRL,ITA,ITA|Lufthansa,AZ 675 LH 1867,1,FCO 4h00,240,1030,2027-04-18T14:15,2027-04-19T12:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,486571543f51,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GIG,VIE,2027-04-18,5485.0,BRL,Iberia,Iberia,IB 270 IB 793,1,MAD 2h05,125,885,2027-04-18T19:15,2027-04-19T15:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-18%20oneway,eb71289e3d93,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,BSB,FRA,2027-04-18,5932.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,AMS,2027-04-18,6094.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GIG,AMS,2027-04-18,7371.0,BRL,KLM,KLM,KL 706,0,,0,690,2027-04-18T21:55,2027-04-19T14:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-18%20oneway,fd75353eff9a,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,FRA,2027-04-18,7419.0,BRL,Lufthansa,Lufthansa,LH 507,0,,0,695,2027-04-18T18:10,2027-04-19T10:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c1f74f26645b,2027-04-25
2026-09-14T17:44:22-03:00,google_flights,GRU,MUC,2027-04-22,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-22%20oneway,db7d0116e469,
2026-09-14T17:44:22-03:00,google_flights,GIG,MUC,2027-04-22,3417.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-22T14:25,2027-04-23T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-22%20oneway,49bbcd020d85,
2026-09-14T17:44:22-03:00,google_flights,BSB,BER,2027-04-22,3743.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-22T17:10,2027-04-23T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-22%20oneway,94330108dea4,
2026-09-14T17:44:22-03:00,google_flights,GRU,AMS,2027-04-22,2678.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-22T21:30,2027-04-24T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,34e8230fb190,
2026-09-14T17:44:22-03:00,google_flights,GRU,VIE,2027-04-22,2678.0,BRL,United,United|Austrian,UA 844 OS 46,1,ORD 9h35,575,1735,2027-04-22T22:20,2027-04-24T08:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-22%20oneway,6b5e221ac497,
2026-09-14T17:44:22-03:00,google_flights,GRU,AMS,2027-04-22,2678.0,BRL,United,United,UA 844 UA 909,1,ORD 11h15,675,1810,2027-04-22T22:20,2027-04-24T09:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,a8336a47ecab,
2026-09-14T17:44:22-03:00,google_flights,GIG,AMS,2027-04-22,2836.0,BRL,United,United,UA 128 UA 20,1,IAH 10h40,640,1875,2027-04-22T21:05,2027-04-24T09:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,03f5dad5ff81,
2026-09-14T17:44:22-03:00,google_flights,GRU,CPH,2027-04-22,2914.0,BRL,United,United|Lufthansa,UA 844 UA 944 LH 826,2,"ORD 8h15, FRA 1h20",80,1795,2027-04-22T22:20,2027-04-24T09:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,3aa2790a61ad,
2026-09-14T17:44:22-03:00,google_flights,BSB,FRA,2027-04-22,3185.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-22T17:10,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,ce93dc6fdaa8,
2026-09-14T17:44:22-03:00,google_flights,GRU,FRA,2027-04-22,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,f1969eb69575,
2026-09-14T17:44:22-03:00,google_flights,GIG,FRA,2027-04-22,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-22T23:00,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-22%20oneway,fbceafe70fd3,
2026-09-14T17:44:22-03:00,google_flights,GRU,AMS,2027-04-22,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-22T13:50,2027-04-23T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,9290da6ef6b0,
2026-09-14T17:44:22-03:00,google_flights,GIG,MUC,2027-04-22,3417.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1873,1,FCO 1h20,80,850,2027-04-22T14:25,2027-04-23T09:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-22%20oneway,299780399e00,
2026-09-14T17:44:22-03:00,google_flights,BSB,FRA,2027-04-22,3462.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-22T17:10,2027-04-23T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,09fd94a52530,
2026-09-14T17:44:22-03:00,google_flights,GRU,FRA,2027-04-22,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-22T20:45,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,574f3b63b9d5,
2026-09-14T17:44:22-03:00,google_flights,GIG,AMS,2027-04-22,3765.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-14T17:44:22-03:00,google_flights,GRU,CPH,2027-04-22,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h30,90,905,2027-04-22T15:30,2027-04-23T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,6d1b89cee302,
2026-09-14T17:44:22-03:00,google_flights,GRU,AMS,2027-04-22,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-22T21:45,2027-04-23T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,06b0b0165473,
2026-09-14T23:56:28-03:00,google_flights,BSB,FRA,2027-04-17,3248.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-17T17:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,28f22ccb09f2,
2026-09-14T23:56:28-03:00,google_flights,GRU,MUC,2027-04-17,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-17%20oneway,8ba6bf437bb1,
2026-09-14T23:56:28-03:00,google_flights,GRU,FRA,2027-04-17,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,0ec89e82a78d,
2026-09-14T23:56:28-03:00,google_flights,GRU,AMS,2027-04-17,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-17T13:50,2027-04-18T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,d388ebf4e88b,
2026-09-14T23:56:28-03:00,google_flights,BSB,FRA,2027-04-17,3169.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-17T17:10,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,5fbdf399ed80,
2026-09-14T23:56:28-03:00,google_flights,GIG,FRA,2027-04-17,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-17T23:00,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,be52c2706fef,
2026-09-14T23:56:28-03:00,google_flights,GIG,FRA,2027-04-17,3613.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-17T23:00,2027-04-18T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,343f1f9cba20,
2026-09-14T23:56:28-03:00,google_flights,BSB,FRA,2027-04-17,3641.0,BRL,LATAM,LATAM|Air Europa,LA 3409 UX 84 UX 1509,2,"SSA 4h55, MAD 4h00",240,1325,2027-04-17T14:50,2027-04-18T17:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,290db4605188,
2026-09-14T23:56:28-03:00,google_flights,GRU,CPH,2027-04-17,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-17T15:30,2027-04-18T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-17%20oneway,11d6df5bb6af,
2026-09-14T23:56:34-03:00,google_flights,BSB,FRA,2027-04-18,3154.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,
2026-09-14T23:56:34-03:00,google_flights,GRU,AMS,2027-04-18,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,
2026-09-14T23:56:34-03:00,google_flights,GRU,AMS,2027-04-18,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,
2026-09-14T23:56:34-03:00,google_flights,BSB,FRA,2027-04-18,3149.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h30,690,1435,2027-04-18T17:25,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,a63b18af3b7d,
2026-09-14T23:56:34-03:00,google_flights,GRU,MUC,2027-04-18,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,
2026-09-14T23:56:34-03:00,google_flights,GRU,FRA,2027-04-18,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,5acefc48a67a,
2026-09-14T23:56:34-03:00,google_flights,GIG,FRA,2027-04-18,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 574,1,LIS 6h15,375,1150,2027-04-18T22:10,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,caae135e5a67,
2026-09-14T23:56:34-03:00,google_flights,GRU,AMS,2027-04-18,3365.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-18T21:30,2027-04-20T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,841de97db4b7,
2026-09-14T23:56:34-03:00,google_flights,GRU,AMS,2027-04-18,3712.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 672,1,LIS 4h05,245,1020,2027-04-18T20:40,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,5fd4cbfae9ed,
2026-09-14T23:56:34-03:00,google_flights,GIG,AMS,2027-04-18,3765.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 672,1,LIS 2h40,160,930,2027-04-18T22:10,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-18%20oneway,ebb951d44e88,
2026-09-14T23:56:34-03:00,google_flights,GRU,CPH,2027-04-18,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-18T15:30,2027-04-19T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-18%20oneway,db301dc75e91,
2026-09-14T23:56:34-03:00,google_flights,GIG,CPH,2027-04-18,3927.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h55,115,920,2027-04-18T15:35,2027-04-19T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-18%20oneway,de47119372d9,
2026-09-14T23:56:40-03:00,google_flights,GRU,MUC,2027-04-19,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,efa495909ca0,
2026-09-14T23:56:40-03:00,google_flights,BSB,BER,2027-04-19,3398.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 5h25,325,1085,2027-04-19T17:25,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-19%20oneway,c06362a3ff0a,
2026-09-14T23:56:40-03:00,google_flights,GRU,AMS,2027-04-19,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-19T13:50,2027-04-20T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,96c8dd0da8c7,
2026-09-14T23:56:40-03:00,google_flights,GRU,AMS,2027-04-19,2907.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-19T21:30,2027-04-21T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,f19b816caf5c,
2026-09-14T23:56:40-03:00,google_flights,GRU,FRA,2027-04-19,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,2ab0796500a9,
2026-09-14T23:56:40-03:00,google_flights,GIG,FRA,2027-04-19,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-19T15:35,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,a14fd11859c0,
2026-09-14T23:56:40-03:00,google_flights,GIG,FRA,2027-04-19,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-19T22:10,2027-04-20T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,c140b9eebab4,
2026-09-14T23:56:40-03:00,google_flights,GRU,FRA,2027-04-19,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-19T00:45,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,08c1eb583b55,
2026-09-14T23:56:40-03:00,google_flights,GIG,BER,2027-04-19,3763.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-19T15:35,2027-04-20T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-19%20oneway,a8dc90ff0e6a,
2026-09-14T23:56:40-03:00,google_flights,GRU,CPH,2027-04-19,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-19T20:45,2027-04-20T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-19%20oneway,6dd8cd2c1f51,
2026-09-14T23:56:40-03:00,google_flights,GRU,BER,2027-04-19,3967.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-19T20:45,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-19%20oneway,cbb1abe9b2fb,
2026-09-14T23:56:40-03:00,google_flights,GRU,AMS,2027-04-19,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-19T21:45,2027-04-20T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,d43e59eb49ba,
2026-09-15T12:20:57-03:00,google_flights,BSB,FRA,2027-04-20,3235.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-20T17:25,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-20%20oneway,d30f00213e1c,
2026-09-15T12:20:57-03:00,google_flights,GRU,MUC,2027-04-20,3352.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,ebb631af85ff,
2026-09-15T12:20:57-03:00,google_flights,BSB,BER,2027-04-20,3430.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h25,85,845,2027-04-20T17:25,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-20%20oneway,a955879f6eae,
2026-09-15T12:20:57-03:00,google_flights,GRU,FRA,2027-04-20,3260.0,BRL,United,United,UA 860 UA 989,1,IAD 10h50,650,1730,2027-04-20T21:30,2027-04-22T07:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,fb57d58baeeb,
2026-09-15T12:20:57-03:00,google_flights,GRU,MUC,2027-04-20,3260.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-20T21:30,2027-04-22T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,9293c25421f0,
2026-09-15T12:20:57-03:00,google_flights,GRU,FRA,2027-04-20,3340.0,BRL,ITA,ITA,AZ 679 AZ 404,1,FCO 4h35,275,1065,2027-04-20T18:55,2027-04-21T17:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,ea92c851ebaa,
2026-09-15T12:20:57-03:00,google_flights,GRU,FRA,2027-04-20,3352.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,71f776be3cfe,
2026-09-15T12:20:57-03:00,google_flights,GIG,FRA,2027-04-20,3399.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 570,1,LIS 19h35,1175,1950,2027-04-20T23:00,2027-04-22T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-20%20oneway,a2583bc01463,
2026-09-15T12:20:57-03:00,google_flights,GRU,AMS,2027-04-20,3461.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-20T13:50,2027-04-21T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-20%20oneway,449c11bd5a36,
2026-09-15T12:20:57-03:00,google_flights,GIG,MUC,2027-04-20,3527.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-20T23:00,2027-04-21T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-20%20oneway,81f89426a9f0,
2026-09-15T12:20:57-03:00,google_flights,GIG,CPH,2027-04-20,3697.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h55,115,920,2027-04-20T15:35,2027-04-21T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-20%20oneway,5438d0aa4e2f,
2026-09-15T12:20:57-03:00,google_flights,GIG,AMS,2027-04-20,3819.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-20T23:00,2027-04-21T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-20%20oneway,b90c2318d5fc,
2026-09-15T12:20:57-03:00,google_flights,GRU,BER,2027-04-20,4024.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-20T20:45,2027-04-21T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-20%20oneway,f2d3e3ddad41,
2026-09-15T12:20:57-03:00,google_flights,GRU,AMS,2027-04-20,4789.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-20T21:45,2027-04-21T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-20%20oneway,0a6fe5cc738f,
2026-09-15T12:21:04-03:00,google_flights,GRU,MUC,2027-04-21,3352.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-21T13:50,2027-04-22T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-21%20oneway,304e39efe077,
2026-09-15T12:21:04-03:00,google_flights,GIG,MUC,2027-04-21,3424.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-21T14:25,2027-04-22T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-21%20oneway,d1a88439669e,
2026-09-15T12:21:04-03:00,google_flights,BSB,MUC,2027-04-21,3517.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-21T18:15,2027-04-22T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-21%20oneway,ba1615826e8b,
